bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[28.0, 6.0, 111.0, 68.0]",crops\ROTE\6364_50299.jpg,"[17, 0, 133, 80]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[392.0, 25.0, 79.0, 80.0]",crops\SATE\6364_50300.jpg,"[385, 17, 93, 96]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[308.0, 0.0, 110.0, 33.0]",crops\ROTE\6364_50301.jpg,"[297, 0, 132, 36]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[151.0, 0.0, 77.0, 50.0]",crops\ROTE\6364_50302.jpg,"[144, 0, 91, 55]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[231.0, 34.0, 92.0, 59.0]",crops\SATE\6364_50303.jpg,"[222, 29, 110, 69]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[325.0, 81.0, 76.0, 71.0]",crops\SATE\6364_50304.jpg,"[318, 74, 90, 85]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[410.0, 125.0, 87.0, 67.0]",crops\SATE\6364_50305.jpg,"[402, 119, 103, 79]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[167.0, 71.0, 75.0, 69.0]",crops\SATE\6364_50306.jpg,"[160, 65, 89, 81]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[228.0, 122.0, 109.0, 42.0]",crops\ROTE\6364_50307.jpg,"[218, 118, 129, 50]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[56.0, 117.0, 110.0, 38.0]",crops\ROTE\6364_50308.jpg,"[45, 114, 132, 44]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[0.0, 82.0, 43.0, 93.0]",crops\ROTE\6364_50309.jpg,"[0, 73, 47, 111]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[141.0, 159.0, 102.0, 46.0]",crops\SATE\6364_50310.jpg,"[131, 155, 122, 54]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[98.0, 191.0, 87.0, 43.0]",crops\SATE\6364_50311.jpg,"[90, 187, 103, 51]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[344.0, 201.0, 78.0, 49.0]",crops\SATE\6364_50312.jpg,"[337, 197, 92, 57]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[210.0, 225.0, 96.0, 60.0]",crops\ROTE\6364_50313.jpg,"[201, 219, 114, 72]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[135.0, 220.0, 53.0, 85.0]",crops\SATE\6364_50314.jpg,"[130, 212, 63, 101]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[56.0, 272.0, 87.0, 57.0]",crops\ROTE\6364_50315.jpg,"[48, 267, 103, 67]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[0.0, 321.0, 73.0, 41.0]",crops\ROTE\6364_50316.jpg,"[0, 317, 80, 49]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[13.0, 355.0, 56.0, 84.0]",crops\ROTE\6364_50317.jpg,"[8, 347, 66, 100]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[94.0, 340.0, 86.0, 58.0]",crops\ROTE\6364_50318.jpg,"[86, 335, 102, 68]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[156.0, 308.0, 97.0, 60.0]",crops\SATE\6364_50319.jpg,"[147, 302, 115, 72]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[264.0, 302.0, 50.0, 73.0]",crops\SATE\6364_50320.jpg,"[259, 295, 60, 87]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[300.0, 247.0, 76.0, 66.0]",crops\SATE\6364_50321.jpg,"[293, 241, 90, 78]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[384.0, 275.0, 73.0, 55.0]",crops\SATE\6364_50322.jpg,"[377, 270, 87, 65]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[460.0, 268.0, 50.0, 49.0]",crops\SATE\6364_50323.jpg,"[455, 264, 56, 57]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[425.0, 331.0, 66.0, 68.0]",crops\SATE\6364_50324.jpg,"[419, 325, 78, 80]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[387.0, 399.0, 76.0, 53.0]",crops\SATE\6364_50325.jpg,"[380, 394, 90, 63]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[305.0, 377.0, 100.0, 76.0]",crops\ROTE\6364_50326.jpg,"[295, 370, 120, 90]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[322.0, 334.0, 79.0, 46.0]",crops\SATE\6364_50327.jpg,"[315, 330, 93, 54]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[193.0, 387.0, 77.0, 46.0]",crops\ROTE\6364_50328.jpg,"[186, 383, 91, 54]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[121.0, 418.0, 82.0, 86.0]",crops\ROTE\6364_50329.jpg,"[113, 410, 98, 101]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[408.0, 469.0, 65.0, 41.0]",crops\SATE\6364_50330.jpg,"[402, 465, 77, 46]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[350.0, 463.0, 68.0, 47.0]",crops\SATE\6364_50331.jpg,"[344, 459, 80, 52]",,25,SATE,images\DJI_20210520121422_0718 - 00057.jpg
"[256.0, 433.0, 54.0, 77.0]",crops\ROTE\6364_50332.jpg,"[251, 426, 64, 85]",,23,ROTE,images\DJI_20210520121422_0718 - 00057.jpg
"[24.0, 0.0, 103.0, 30.0]",crops\ROTE\6373_50527.jpg,"[14, 0, 123, 33]",,23,ROTE,images\DJI_20210520121422_0718 - 00066.jpg
"[0.0, 126.0, 72.0, 62.0]",crops\ROTE\6373_50528.jpg,"[0, 120, 79, 74]",,23,ROTE,images\DJI_20210520121422_0718 - 00066.jpg
"[205.0, 230.0, 100.0, 51.0]",crops\ROTE\6373_50529.jpg,"[195, 225, 120, 61]",,23,ROTE,images\DJI_20210520121422_0718 - 00066.jpg
"[0.0, 224.0, 40.0, 80.0]",crops\SATE\6373_50530.jpg,"[0, 216, 44, 96]",,25,SATE,images\DJI_20210520121422_0718 - 00066.jpg
"[0.0, 324.0, 66.0, 67.0]",crops\SATE\6373_50531.jpg,"[0, 318, 72, 79]",,25,SATE,images\DJI_20210520121422_0718 - 00066.jpg
"[29.0, 467.0, 87.0, 43.0]",crops\SATE\6373_50532.jpg,"[21, 463, 103, 48]",,25,SATE,images\DJI_20210520121422_0718 - 00066.jpg
"[0.0, 3.0, 73.0, 49.0]",crops\SATE\6385_50673.jpg,"[0, 0, 80, 56]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[51.0, 23.0, 78.0, 54.0]",crops\SATE\6385_50674.jpg,"[44, 18, 92, 64]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[220.0, 90.0, 98.0, 39.0]",crops\ROTE\6385_50675.jpg,"[211, 87, 116, 45]",,23,ROTE,images\DJI_20210520121422_0718 - 00078.jpg
"[449.0, 198.0, 55.0, 102.0]",crops\ROTE\6385_50676.jpg,"[444, 188, 65, 122]",,23,ROTE,images\DJI_20210520121422_0718 - 00078.jpg
"[220.0, 186.0, 80.0, 66.0]",crops\ROTE\6385_50677.jpg,"[212, 180, 96, 78]",,23,ROTE,images\DJI_20210520121422_0718 - 00078.jpg
"[84.0, 149.0, 85.0, 51.0]",crops\ROTE\6385_50678.jpg,"[76, 144, 101, 61]",,23,ROTE,images\DJI_20210520121422_0718 - 00078.jpg
"[14.0, 126.0, 71.0, 45.0]",crops\SATE\6385_50679.jpg,"[7, 122, 85, 53]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[397.0, 325.0, 43.0, 93.0]",crops\SATE\6385_50680.jpg,"[393, 316, 51, 111]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[252.0, 307.0, 53.0, 73.0]",crops\SATE\6385_50681.jpg,"[247, 300, 63, 87]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[180.0, 324.0, 68.0, 57.0]",crops\SATE\6385_50682.jpg,"[174, 319, 80, 67]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[171.0, 267.0, 76.0, 52.0]",crops\SATE\6385_50683.jpg,"[164, 262, 90, 62]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[107.0, 204.0, 70.0, 68.0]",crops\SATE\6385_50684.jpg,"[100, 198, 84, 80]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[18.0, 206.0, 43.0, 75.0]",crops\SATE\6385_50685.jpg,"[14, 199, 51, 89]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[50.0, 251.0, 57.0, 76.0]",crops\SATE\6385_50686.jpg,"[45, 244, 67, 90]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[102.0, 298.0, 75.0, 54.0]",crops\SATE\6385_50687.jpg,"[95, 293, 89, 64]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[47.0, 346.0, 83.0, 44.0]",crops\SATE\6385_50688.jpg,"[39, 342, 99, 52]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[76.0, 382.0, 94.0, 45.0]",crops\SATE\6385_50689.jpg,"[67, 378, 112, 53]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[237.0, 424.0, 73.0, 64.0]",crops\SATE\6385_50690.jpg,"[230, 418, 87, 76]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[151.0, 414.0, 66.0, 67.0]",crops\SATE\6385_50691.jpg,"[145, 408, 78, 79]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[22.0, 441.0, 88.0, 37.0]",crops\SATE\6385_50692.jpg,"[14, 438, 104, 43]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[0.0, 448.0, 44.0, 62.0]",crops\SATE\6385_50693.jpg,"[0, 442, 48, 69]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[134.0, 452.0, 56.0, 58.0]",crops\SATE\6385_50694.jpg,"[129, 447, 66, 64]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[307.0, 468.0, 77.0, 42.0]",crops\ROTE\6385_50695.jpg,"[300, 464, 91, 47]",,23,ROTE,images\DJI_20210520121422_0718 - 00078.jpg
"[427.0, 482.0, 43.0, 28.0]",crops\SATE\6385_50696.jpg,"[423, 480, 51, 31]",,25,SATE,images\DJI_20210520121422_0718 - 00078.jpg
"[347.0, 0.0, 115.0, 31.0]",crops\ROTE\6388_50718.jpg,"[336, 0, 137, 34]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[391.0, 29.0, 99.0, 94.0]",crops\ROTE\6388_50719.jpg,"[382, 20, 117, 112]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[456.0, 90.0, 54.0, 85.0]",crops\ROTE\6388_50720.jpg,"[451, 82, 60, 101]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[266.0, 38.0, 106.0, 105.0]",crops\ROTE\6388_50721.jpg,"[256, 28, 126, 125]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[410.0, 139.0, 100.0, 103.0]",crops\ROTE\6388_50722.jpg,"[400, 129, 111, 123]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[325.0, 122.0, 82.0, 88.0]",crops\ROTE\6388_50723.jpg,"[317, 114, 98, 104]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[233.0, 131.0, 65.0, 103.0]",crops\ROTE\6388_50724.jpg,"[227, 121, 77, 123]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[182.0, 52.0, 105.0, 93.0]",crops\ROTE\6388_50725.jpg,"[172, 43, 125, 111]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[356.0, 264.0, 100.0, 85.0]",crops\ROTE\6388_50726.jpg,"[346, 256, 120, 101]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[391.0, 319.0, 78.0, 108.0]",crops\ROTE\6388_50727.jpg,"[384, 309, 92, 128]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[309.0, 236.0, 92.0, 81.0]",crops\ROTE\6388_50728.jpg,"[300, 228, 110, 97]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[198.0, 235.0, 119.0, 72.0]",crops\ROTE\6388_50729.jpg,"[187, 228, 141, 86]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[291.0, 294.0, 63.0, 116.0]",crops\ROTE\6388_50730.jpg,"[285, 283, 75, 138]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[157.0, 188.0, 103.0, 57.0]",crops\ROTE\6388_50731.jpg,"[147, 183, 123, 67]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[132.0, 274.0, 106.0, 49.0]",crops\ROTE\6388_50732.jpg,"[122, 270, 126, 57]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[191.0, 332.0, 76.0, 82.0]",crops\ROTE\6388_50733.jpg,"[184, 324, 90, 98]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[425.0, 467.0, 85.0, 43.0]",crops\ROTE\6388_50734.jpg,"[417, 463, 94, 48]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[58.0, 18.0, 70.0, 91.0]",crops\ROTE\6388_50735.jpg,"[51, 9, 84, 109]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[20.0, 99.0, 54.0, 84.0]",crops\ROTE\6388_50736.jpg,"[15, 91, 64, 100]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[49.0, 175.0, 84.0, 48.0]",crops\ROTE\6388_50737.jpg,"[41, 171, 100, 56]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[0.0, 244.0, 111.0, 53.0]",crops\ROTE\6388_50738.jpg,"[0, 239, 122, 63]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[325.0, 454.0, 116.0, 39.0]",crops\ROTE\6388_50739.jpg,"[314, 451, 138, 45]",,23,ROTE,images\DJI_20210520121422_0718 - 00081.jpg
"[205.0, 229.0, 100.0, 52.0]",crops\LAGU\6405_50819.jpg,"[195, 224, 120, 62]",,14,LAGU,images\DJI_20210520121507_0745 - 00003.jpg
"[282.0, 0.0, 91.0, 70.0]",crops\LAGU\6411_50827.jpg,"[273, 0, 109, 77]",,14,LAGU,images\DJI_20210520121507_0745 - 00009.jpg
"[222.0, 216.0, 67.0, 79.0]",crops\LAGU\6411_50828.jpg,"[216, 209, 79, 93]",,14,LAGU,images\DJI_20210520121507_0745 - 00009.jpg
"[194.0, 438.0, 78.0, 72.0]",crops\LAGU\6411_50829.jpg,"[187, 431, 92, 80]",,14,LAGU,images\DJI_20210520121507_0745 - 00009.jpg
"[210.0, 215.0, 91.0, 80.0]",crops\LAGU\6416_50839.jpg,"[201, 207, 109, 96]",,14,LAGU,images\DJI_20210520121507_0745 - 00014.jpg
"[150.0, 441.0, 67.0, 69.0]",crops\LAGU\6416_50840.jpg,"[144, 435, 79, 76]",,14,LAGU,images\DJI_20210520121507_0745 - 00014.jpg
"[226.0, 205.0, 58.0, 100.0]",crops\LAGU\6423_50852.jpg,"[221, 195, 68, 120]",,14,LAGU,images\DJI_20210520121507_0745 - 00021.jpg
"[218.0, 216.0, 75.0, 78.0]",crops\LAGU\6449_50890.jpg,"[211, 209, 89, 92]",,14,LAGU,images\DJI_20210520121508_0746 - 00026.jpg
"[218.0, 207.0, 74.0, 96.0]",crops\LAGU\6453_50895.jpg,"[211, 198, 88, 114]",,14,LAGU,images\DJI_20210520121508_0746 - 00030.jpg
"[246.0, 225.0, 96.0, 61.0]",crops\LAGU\6459_50904.jpg,"[237, 219, 114, 73]",,14,LAGU,images\DJI_20210520121508_0746 - 00036.jpg
"[168.0, 233.0, 82.0, 40.0]",crops\LAGU\6459_50905.jpg,"[160, 229, 98, 48]",,14,LAGU,images\DJI_20210520121508_0746 - 00036.jpg
"[205.0, 221.0, 100.0, 68.0]",crops\LAGU\6463_50909.jpg,"[195, 215, 120, 80]",,14,LAGU,images\DJI_20210520121508_0746 - 00040.jpg
"[215.0, 220.0, 80.0, 70.0]",crops\LAGU\6477_50927.jpg,"[207, 213, 96, 84]",,14,LAGU,images\DJI_20210520121510_0747 - 00011.jpg
"[214.0, 221.0, 82.0, 69.0]",crops\LAGU\6485_50940.jpg,"[206, 215, 98, 81]",,14,LAGU,images\DJI_20210520121510_0747 - 00019.jpg
"[208.0, 187.0, 87.0, 48.0]",crops\LAGU\6503_50963.jpg,"[200, 183, 103, 56]",,14,LAGU,images\DJI_20210520121510_0747 - 00037.jpg
"[219.0, 246.0, 83.0, 77.0]",crops\LAGU\6503_50964.jpg,"[211, 239, 99, 91]",,14,LAGU,images\DJI_20210520121510_0747 - 00037.jpg
"[225.0, 210.0, 60.0, 91.0]",crops\LAGU\6517_50980.jpg,"[219, 201, 72, 109]",,14,LAGU,images\DJI_20210520121510_0747 - 00051.jpg
"[277.0, 321.0, 104.0, 57.0]",crops\LAGU\6520_50983.jpg,"[267, 316, 124, 67]",,14,LAGU,images\DJI_20210520121512_0748 - 00003.jpg
"[382.0, 133.0, 71.0, 77.0]",crops\LAGU\6520_50984.jpg,"[375, 126, 85, 91]",,14,LAGU,images\DJI_20210520121512_0748 - 00003.jpg
"[202.0, 216.0, 107.0, 79.0]",crops\LAGU\6523_50987.jpg,"[192, 209, 127, 93]",,14,LAGU,images\DJI_20210520121512_0748 - 00006.jpg
"[220.0, 221.0, 71.0, 68.0]",crops\LAGU\6542_51007.jpg,"[213, 215, 85, 80]",,14,LAGU,images\DJI_20210520121512_0748 - 00025.jpg
"[247.0, 164.0, 95.0, 77.0]",crops\LAGU\6545_51010.jpg,"[238, 157, 113, 91]",,14,LAGU,images\DJI_20210520121512_0748 - 00028.jpg
"[168.0, 295.0, 108.0, 52.0]",crops\LAGU\6545_51011.jpg,"[158, 290, 128, 62]",,14,LAGU,images\DJI_20210520121512_0748 - 00028.jpg
"[210.0, 226.0, 91.0, 58.0]",crops\LAGU\6561_51033.jpg,"[201, 221, 109, 68]",,14,LAGU,images\DJI_20210520121512_0748 - 00044.jpg
"[284.0, 159.0, 98.0, 56.0]",crops\LAGU\6568_51040.jpg,"[275, 154, 116, 66]",,14,LAGU,images\DJI_20210520121512_0748 - 00051.jpg
"[128.0, 279.0, 85.0, 72.0]",crops\LAGU\6568_51041.jpg,"[120, 272, 101, 86]",,14,LAGU,images\DJI_20210520121512_0748 - 00051.jpg
"[468.0, 332.0, 42.0, 108.0]",crops\LAGU\6621_51103.jpg,"[464, 322, 47, 128]",,14,LAGU,images\DJI_20210520121514_0749 - 00048.jpg
"[224.0, 417.0, 63.0, 79.0]",crops\LAGU\6621_51104.jpg,"[218, 410, 75, 93]",,14,LAGU,images\DJI_20210520121514_0749 - 00048.jpg
"[0.0, 323.0, 49.0, 85.0]",crops\LAGU\6621_51105.jpg,"[0, 315, 53, 101]",,14,LAGU,images\DJI_20210520121514_0749 - 00048.jpg
"[227.0, 332.0, 57.0, 108.0]",crops\LAGU\6622_51106.jpg,"[222, 322, 67, 128]",,14,LAGU,images\DJI_20210520121514_0749 - 00049.jpg
"[0.0, 417.0, 46.0, 79.0]",crops\LAGU\6622_51107.jpg,"[0, 410, 50, 93]",,14,LAGU,images\DJI_20210520121514_0749 - 00049.jpg
"[228.0, 213.0, 54.0, 85.0]",crops\LAGU\6647_51136.jpg,"[223, 205, 64, 101]",,14,LAGU,images\DJI_20210520121515_0750 - 00025.jpg
"[214.0, 228.0, 82.0, 55.0]",crops\LAGU\6674_51166.jpg,"[206, 223, 98, 65]",,14,LAGU,images\DJI_20210520121517_0751 - 00017.jpg
"[216.0, 230.0, 78.0, 50.0]",crops\LAGU\6681_51173.jpg,"[209, 225, 92, 60]",,14,LAGU,images\DJI_20210520121519_0752 - 00006.jpg
"[107.0, 0.0, 110.0, 43.0]",crops\MTRN\6690_51196.jpg,"[96, 0, 132, 47]",,16,MTRN,images\DJI_20210520121537_0763 - 00006.jpg
"[214.0, 91.0, 111.0, 51.0]",crops\MTRN\6690_51197.jpg,"[203, 86, 133, 61]",,16,MTRN,images\DJI_20210520121537_0763 - 00006.jpg
"[88.0, 225.0, 96.0, 79.0]",crops\MTRN\6690_51198.jpg,"[79, 218, 114, 93]",,16,MTRN,images\DJI_20210520121537_0763 - 00006.jpg
"[7.0, 320.0, 63.0, 99.0]",crops\MTRN\6690_51199.jpg,"[1, 311, 75, 117]",,16,MTRN,images\DJI_20210520121537_0763 - 00006.jpg
"[2.0, 419.0, 57.0, 91.0]",crops\MTRN\6690_51200.jpg,"[0, 410, 64, 101]",,16,MTRN,images\DJI_20210520121537_0763 - 00006.jpg
"[211.0, 215.0, 88.0, 80.0]",crops\LAGU\6710_51230.jpg,"[203, 207, 104, 96]",,14,LAGU,images\DJI_20210520121537_0763 - 00026.jpg
"[211.0, 208.0, 89.0, 94.0]",crops\LAGU\6720_51241.jpg,"[203, 199, 105, 112]",,14,LAGU,images\DJI_20210520121537_0763 - 00036.jpg
"[225.0, 210.0, 60.0, 90.0]",crops\LAGU\6738_51290.jpg,"[219, 201, 72, 108]",,14,LAGU,images\DJI_20210520121539_0764 - 00015.jpg
"[341.0, 232.0, 93.0, 47.0]",crops\LAGU\6779_51349.jpg,"[332, 228, 111, 55]",,14,LAGU,images\DJI_20210520121541_0765 - 00015.jpg
"[215.0, 208.0, 81.0, 94.0]",crops\LAGU\6790_51362.jpg,"[207, 199, 97, 112]",,14,LAGU,images\DJI_20210520121541_0765 - 00026.jpg
"[149.0, 204.0, 68.0, 108.0]",crops\LAGU\6794_51367.jpg,"[143, 194, 80, 128]",,14,LAGU,images\DJI_20210520121541_0765 - 00030.jpg
"[290.0, 199.0, 72.0, 70.0]",crops\LAGU\6794_51368.jpg,"[283, 192, 86, 84]",,14,LAGU,images\DJI_20210520121541_0765 - 00030.jpg
"[185.0, 210.0, 140.0, 91.0]",crops\BRPE\6797_51371.jpg,"[171, 201, 168, 109]",,7,BRPE,images\DJI_20210520121541_0765 - 00033.jpg
"[216.0, 218.0, 79.0, 75.0]",crops\LAGU\6800_51374.jpg,"[209, 211, 93, 89]",,14,LAGU,images\DJI_20210520121541_0765 - 00036.jpg
"[150.0, 35.0, 74.0, 104.0]",crops\MTRN\6806_51381.jpg,"[143, 25, 88, 124]",,16,MTRN,images\DJI_20210520121543_0766 - 00001.jpg
"[58.0, 225.0, 111.0, 104.0]",crops\MTRN\6806_51382.jpg,"[47, 215, 133, 124]",,16,MTRN,images\DJI_20210520121543_0766 - 00001.jpg
"[204.0, 274.0, 104.0, 107.0]",crops\MTRN\6806_51383.jpg,"[194, 264, 124, 127]",,16,MTRN,images\DJI_20210520121543_0766 - 00001.jpg
"[257.0, 389.0, 105.0, 81.0]",crops\MTRN\6806_51384.jpg,"[247, 381, 125, 97]",,16,MTRN,images\DJI_20210520121543_0766 - 00001.jpg
"[376.0, 362.0, 76.0, 113.0]",crops\MTRN\6806_51385.jpg,"[369, 351, 90, 135]",,16,MTRN,images\DJI_20210520121543_0766 - 00001.jpg
"[317.0, 167.0, 55.0, 46.0]",crops\OTHR\6806_51386.jpg,"[312, 163, 65, 54]",,18,OTHR,images\DJI_20210520121543_0766 - 00001.jpg
"[196.0, 201.0, 52.0, 52.0]",crops\OTHR\6806_51387.jpg,"[191, 196, 62, 62]",,18,OTHR,images\DJI_20210520121543_0766 - 00001.jpg
"[294.0, 112.0, 107.0, 72.0]",crops\MTRN\6812_51454.jpg,"[284, 105, 127, 86]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[398.0, 28.0, 48.0, 88.0]",crops\MTRN\6812_51455.jpg,"[394, 20, 56, 104]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[454.0, 59.0, 56.0, 72.0]",crops\MTRN\6812_51456.jpg,"[449, 52, 62, 86]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[312.0, 198.0, 60.0, 92.0]",crops\MTRN\6812_51457.jpg,"[306, 189, 72, 110]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[205.0, 211.0, 71.0, 93.0]",crops\MTRN\6812_51458.jpg,"[198, 202, 85, 111]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[110.0, 170.0, 74.0, 96.0]",crops\MTRN\6812_51459.jpg,"[103, 161, 88, 114]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[156.0, 324.0, 108.0, 62.0]",crops\MTRN\6812_51460.jpg,"[146, 318, 128, 74]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[256.0, 354.0, 120.0, 45.0]",crops\MTRN\6812_51461.jpg,"[244, 350, 144, 53]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[393.0, 315.0, 116.0, 67.0]",crops\MTRN\6812_51462.jpg,"[382, 309, 129, 79]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[417.0, 187.0, 72.0, 100.0]",crops\MTRN\6812_51463.jpg,"[410, 177, 86, 120]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[398.0, 404.0, 99.0, 94.0]",crops\MTRN\6812_51464.jpg,"[389, 395, 117, 112]",,16,MTRN,images\DJI_20210520121543_0766 - 00007.jpg
"[297.0, 301.0, 89.0, 68.0]",crops\LAGU\6820_51557.jpg,"[289, 295, 105, 80]",,14,LAGU,images\DJI_20210520121543_0766 - 00015.jpg
"[44.0, 11.0, 97.0, 58.0]",crops\MTRN\6820_51558.jpg,"[35, 6, 115, 68]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[10.0, 94.0, 90.0, 72.0]",crops\MTRN\6820_51559.jpg,"[1, 87, 108, 86]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[125.0, 75.0, 80.0, 88.0]",crops\MTRN\6820_51560.jpg,"[117, 67, 96, 104]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[254.0, 154.0, 106.0, 57.0]",crops\MTRN\6820_51561.jpg,"[244, 149, 126, 67]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[234.0, 215.0, 71.0, 88.0]",crops\MTRN\6820_51562.jpg,"[227, 207, 85, 104]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[156.0, 249.0, 94.0, 88.0]",crops\MTRN\6820_51563.jpg,"[147, 241, 112, 104]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[34.0, 189.0, 67.0, 101.0]",crops\MTRN\6820_51564.jpg,"[28, 179, 79, 121]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[0.0, 350.0, 65.0, 67.0]",crops\MTRN\6820_51565.jpg,"[0, 344, 71, 79]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[0.0, 222.0, 45.0, 100.0]",crops\MTRN\6820_51566.jpg,"[0, 212, 49, 120]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[49.0, 271.0, 92.0, 123.0]",crops\MTRN\6820_51567.jpg,"[40, 259, 110, 147]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
