bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[397.0, 36.0, 71.0, 47.0]",crops\MTRN\5943_47517.jpg,"[390, 32, 85, 55]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[341.0, 67.0, 94.0, 44.0]",crops\MTRN\5943_47518.jpg,"[332, 63, 112, 52]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[292.0, 127.0, 108.0, 54.0]",crops\MTRN\5943_47519.jpg,"[282, 122, 128, 64]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[385.0, 137.0, 89.0, 43.0]",crops\MTRN\5943_47520.jpg,"[377, 133, 105, 51]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[442.0, 213.0, 68.0, 86.0]",crops\MTRN\5943_47521.jpg,"[436, 205, 75, 102]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[306.0, 205.0, 99.0, 85.0]",crops\MTRN\5943_47522.jpg,"[297, 197, 117, 101]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[339.0, 289.0, 59.0, 102.0]",crops\MTRN\5943_47523.jpg,"[334, 279, 69, 122]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[408.0, 291.0, 90.0, 68.0]",crops\MTRN\5943_47524.jpg,"[399, 285, 108, 80]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[361.0, 420.0, 121.0, 64.0]",crops\MTRN\5943_47525.jpg,"[349, 414, 145, 76]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[270.0, 395.0, 105.0, 63.0]",crops\MTRN\5943_47526.jpg,"[260, 389, 125, 75]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[0.0, 15.0, 43.0, 56.0]",crops\MTRN\5943_47527.jpg,"[0, 10, 47, 66]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[43.0, 27.0, 84.0, 48.0]",crops\MTRN\5943_47528.jpg,"[35, 23, 100, 56]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[147.0, 27.0, 58.0, 80.0]",crops\MTRN\5943_47529.jpg,"[142, 19, 68, 96]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[227.0, 46.0, 48.0, 85.0]",crops\MTRN\5943_47530.jpg,"[223, 38, 56, 101]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[195.0, 127.0, 78.0, 58.0]",crops\MTRN\5943_47531.jpg,"[188, 122, 92, 68]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[90.0, 93.0, 81.0, 65.0]",crops\MTRN\5943_47532.jpg,"[82, 87, 97, 77]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[14.0, 95.0, 82.0, 56.0]",crops\MTRN\5943_47533.jpg,"[6, 90, 98, 66]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[0.0, 175.0, 58.0, 96.0]",crops\MTRN\5943_47534.jpg,"[0, 166, 63, 114]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[62.0, 177.0, 88.0, 58.0]",crops\MTRN\5943_47535.jpg,"[54, 172, 104, 68]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[147.0, 196.0, 82.0, 44.0]",crops\MTRN\5943_47536.jpg,"[139, 192, 98, 52]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[217.0, 203.0, 81.0, 65.0]",crops\MTRN\5943_47537.jpg,"[209, 197, 97, 77]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[55.0, 262.0, 107.0, 56.0]",crops\MTRN\5943_47538.jpg,"[45, 257, 127, 66]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[152.0, 261.0, 84.0, 59.0]",crops\MTRN\5943_47539.jpg,"[144, 256, 100, 69]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[230.0, 274.0, 52.0, 110.0]",crops\MTRN\5943_47540.jpg,"[225, 263, 62, 132]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[13.0, 347.0, 113.0, 57.0]",crops\MTRN\5943_47541.jpg,"[2, 342, 135, 67]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[80.0, 359.0, 79.0, 84.0]",crops\MTRN\5943_47542.jpg,"[73, 351, 93, 100]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[47.0, 396.0, 53.0, 80.0]",crops\MTRN\5943_47543.jpg,"[42, 388, 63, 96]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[148.0, 465.0, 118.0, 40.0]",crops\MTRN\5943_47544.jpg,"[137, 461, 140, 48]",,16,MTRN,images\DJI_20210520121340_0693 - 00079.jpg
"[208.0, 229.0, 94.0, 52.0]",crops\LAGU\5983_48042.jpg,"[199, 224, 112, 62]",,14,LAGU,images\DJI_20210520121340_0693 - 00119.jpg
"[211.0, 210.0, 89.0, 91.0]",crops\LAGU\5987_48047.jpg,"[203, 201, 105, 109]",,14,LAGU,images\DJI_20210520121340_0693 - 00123.jpg
"[260.0, 317.0, 47.0, 47.0]",crops\OTHR\5993_48055.jpg,"[256, 313, 55, 55]",,18,OTHR,images\DJI_20210520121341_0694 - 00001.jpg
"[204.0, 299.0, 37.0, 56.0]",crops\OTHR\5993_48056.jpg,"[201, 294, 43, 66]",,18,OTHR,images\DJI_20210520121341_0694 - 00001.jpg
"[109.0, 358.0, 81.0, 66.0]",crops\MTRN\5994_48057.jpg,"[101, 352, 97, 78]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[175.0, 325.0, 86.0, 67.0]",crops\MTRN\5994_48058.jpg,"[167, 319, 102, 79]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[236.0, 401.0, 102.0, 58.0]",crops\MTRN\5994_48059.jpg,"[226, 396, 122, 68]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[403.0, 369.0, 92.0, 64.0]",crops\MTRN\5994_48060.jpg,"[394, 363, 110, 76]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[410.0, 466.0, 100.0, 44.0]",crops\MTRN\5994_48061.jpg,"[400, 462, 111, 49]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[341.0, 456.0, 90.0, 54.0]",crops\MTRN\5994_48062.jpg,"[332, 451, 108, 60]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[428.0, 288.0, 62.0, 82.0]",crops\MTRN\5994_48063.jpg,"[422, 280, 74, 98]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[435.0, 101.0, 75.0, 55.0]",crops\MTRN\5994_48064.jpg,"[428, 96, 83, 65]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[410.0, 198.0, 96.0, 66.0]",crops\MTRN\5994_48065.jpg,"[401, 192, 110, 78]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[346.0, 245.0, 55.0, 98.0]",crops\MTRN\5994_48066.jpg,"[341, 236, 65, 116]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[242.0, 261.0, 107.0, 61.0]",crops\MTRN\5994_48067.jpg,"[232, 255, 127, 73]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[299.0, 136.0, 65.0, 89.0]",crops\MTRN\5994_48068.jpg,"[293, 128, 77, 105]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[306.0, 87.0, 87.0, 51.0]",crops\MTRN\5994_48069.jpg,"[298, 82, 103, 61]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[150.0, 142.0, 123.0, 71.0]",crops\MTRN\5994_48070.jpg,"[138, 135, 147, 85]",,16,MTRN,images\DJI_20210520121341_0694 - 00002.jpg
"[0.0, 334.0, 67.0, 95.0]",crops\MTRN\6001_48157.jpg,"[0, 325, 73, 113]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[167.0, 467.0, 111.0, 43.0]",crops\MTRN\6001_48158.jpg,"[156, 463, 133, 48]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[63.0, 399.0, 75.0, 95.0]",crops\MTRN\6001_48159.jpg,"[56, 390, 89, 113]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[254.0, 394.0, 99.0, 80.0]",crops\MTRN\6001_48160.jpg,"[245, 386, 117, 96]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[340.0, 426.0, 115.0, 81.0]",crops\MTRN\6001_48161.jpg,"[329, 418, 137, 93]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[449.0, 428.0, 61.0, 82.0]",crops\MTRN\6001_48162.jpg,"[443, 420, 68, 91]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[214.0, 334.0, 59.0, 106.0]",crops\MTRN\6001_48163.jpg,"[209, 324, 69, 126]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[143.0, 252.0, 77.0, 87.0]",crops\MTRN\6001_48164.jpg,"[136, 244, 91, 103]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[212.0, 196.0, 60.0, 98.0]",crops\MTRN\6001_48165.jpg,"[206, 187, 72, 116]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[288.0, 295.0, 108.0, 67.0]",crops\MTRN\6001_48166.jpg,"[278, 289, 128, 79]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[395.0, 299.0, 53.0, 112.0]",crops\MTRN\6001_48167.jpg,"[390, 288, 63, 134]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[369.0, 195.0, 79.0, 82.0]",crops\MTRN\6001_48168.jpg,"[362, 187, 93, 98]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[279.0, 169.0, 99.0, 64.0]",crops\MTRN\6001_48169.jpg,"[270, 163, 117, 76]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[195.0, 100.0, 84.0, 75.0]",crops\MTRN\6001_48170.jpg,"[187, 93, 100, 89]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[335.0, 89.0, 107.0, 58.0]",crops\MTRN\6001_48171.jpg,"[325, 84, 127, 68]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[404.0, 116.0, 106.0, 81.0]",crops\MTRN\6001_48172.jpg,"[394, 108, 117, 97]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[421.0, 0.0, 87.0, 72.0]",crops\MTRN\6001_48173.jpg,"[413, 0, 98, 79]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[275.0, 32.0, 94.0, 65.0]",crops\MTRN\6001_48174.jpg,"[266, 26, 112, 77]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[155.0, 17.0, 107.0, 81.0]",crops\MTRN\6001_48175.jpg,"[145, 9, 127, 97]",,16,MTRN,images\DJI_20210520121341_0694 - 00009.jpg
"[53.0, 241.0, 66.0, 98.0]",crops\MTRN\6023_48555.jpg,"[47, 232, 78, 116]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[0.0, 301.0, 60.0, 74.0]",crops\MTRN\6023_48556.jpg,"[0, 294, 66, 88]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[33.0, 354.0, 112.0, 67.0]",crops\MTRN\6023_48557.jpg,"[22, 348, 134, 79]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[132.0, 320.0, 115.0, 90.0]",crops\MTRN\6023_48558.jpg,"[121, 311, 137, 108]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[176.0, 208.0, 110.0, 79.0]",crops\MTRN\6023_48559.jpg,"[165, 201, 132, 93]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[284.0, 250.0, 121.0, 62.0]",crops\MTRN\6023_48560.jpg,"[272, 244, 145, 74]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[239.0, 321.0, 84.0, 91.0]",crops\MTRN\6023_48561.jpg,"[231, 312, 100, 109]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[124.0, 409.0, 80.0, 101.0]",crops\MTRN\6023_48562.jpg,"[116, 399, 96, 112]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[31.0, 455.0, 104.0, 44.0]",crops\MTRN\6023_48563.jpg,"[21, 451, 124, 52]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[173.0, 458.0, 107.0, 52.0]",crops\MTRN\6023_48564.jpg,"[163, 453, 127, 58]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[301.0, 438.0, 90.0, 57.0]",crops\MTRN\6023_48565.jpg,"[292, 433, 108, 67]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[351.0, 353.0, 57.0, 107.0]",crops\MTRN\6023_48566.jpg,"[346, 343, 67, 127]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[419.0, 293.0, 61.0, 118.0]",crops\MTRN\6023_48567.jpg,"[413, 282, 73, 140]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[370.0, 177.0, 79.0, 83.0]",crops\MTRN\6023_48568.jpg,"[363, 169, 93, 99]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[431.0, 388.0, 79.0, 74.0]",crops\MTRN\6023_48569.jpg,"[424, 381, 87, 88]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[48.0, 49.0, 107.0, 60.0]",crops\MTRN\6023_48570.jpg,"[38, 43, 127, 72]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[275.0, 113.0, 97.0, 55.0]",crops\MTRN\6023_48571.jpg,"[266, 108, 115, 65]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[458.0, 129.0, 52.0, 71.0]",crops\MTRN\6023_48572.jpg,"[453, 122, 58, 85]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[423.0, 32.0, 87.0, 61.0]",crops\MTRN\6023_48573.jpg,"[415, 26, 96, 73]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[293.0, 11.0, 111.0, 70.0]",crops\MTRN\6023_48574.jpg,"[282, 4, 133, 84]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[215.0, 0.0, 88.0, 54.0]",crops\MTRN\6023_48575.jpg,"[207, 0, 104, 59]",,16,MTRN,images\DJI_20210520121341_0694 - 00031.jpg
"[9.0, 74.0, 96.0, 90.0]",crops\MTRN\6033_48728.jpg,"[0, 65, 114, 108]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[75.0, 148.0, 100.0, 79.0]",crops\MTRN\6033_48729.jpg,"[65, 141, 120, 93]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[248.0, 82.0, 61.0, 94.0]",crops\MTRN\6033_48730.jpg,"[242, 73, 73, 112]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[314.0, 43.0, 73.0, 104.0]",crops\MTRN\6033_48731.jpg,"[307, 33, 87, 124]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[392.0, 60.0, 108.0, 63.0]",crops\MTRN\6033_48732.jpg,"[382, 54, 128, 75]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[458.0, 98.0, 52.0, 68.0]",crops\MTRN\6033_48733.jpg,"[453, 92, 58, 80]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[397.0, 173.0, 104.0, 45.0]",crops\MTRN\6033_48734.jpg,"[387, 169, 124, 53]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[324.0, 163.0, 70.0, 101.0]",crops\MTRN\6033_48735.jpg,"[317, 153, 84, 121]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[209.0, 190.0, 102.0, 54.0]",crops\MTRN\6033_48736.jpg,"[199, 185, 122, 64]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[46.0, 245.0, 117.0, 79.0]",crops\MTRN\6033_48737.jpg,"[35, 238, 139, 93]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[92.0, 317.0, 121.0, 56.0]",crops\MTRN\6033_48738.jpg,"[80, 312, 145, 66]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[202.0, 251.0, 68.0, 97.0]",crops\MTRN\6033_48739.jpg,"[196, 242, 80, 115]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[281.0, 257.0, 86.0, 82.0]",crops\MTRN\6033_48740.jpg,"[273, 249, 102, 98]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[388.0, 251.0, 106.0, 58.0]",crops\MTRN\6033_48741.jpg,"[378, 246, 126, 68]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[454.0, 337.0, 56.0, 51.0]",crops\MTRN\6033_48742.jpg,"[449, 332, 62, 61]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[339.0, 350.0, 120.0, 44.0]",crops\MTRN\6033_48743.jpg,"[327, 346, 144, 52]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[403.0, 404.0, 102.0, 72.0]",crops\MTRN\6033_48744.jpg,"[393, 397, 118, 86]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[279.0, 427.0, 94.0, 40.0]",crops\MTRN\6033_48745.jpg,"[270, 423, 112, 48]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[178.0, 405.0, 84.0, 83.0]",crops\MTRN\6033_48746.jpg,"[170, 397, 100, 99]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[78.0, 445.0, 68.0, 65.0]",crops\MTRN\6033_48747.jpg,"[72, 439, 80, 72]",,16,MTRN,images\DJI_20210520121341_0694 - 00041.jpg
"[385.0, 30.0, 58.0, 91.0]",crops\MTRN\6040_48846.jpg,"[380, 21, 68, 109]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[307.0, 16.0, 75.0, 76.0]",crops\MTRN\6040_48847.jpg,"[300, 9, 89, 90]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[206.0, 22.0, 105.0, 37.0]",crops\MTRN\6040_48848.jpg,"[196, 19, 125, 43]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[138.0, 12.0, 78.0, 49.0]",crops\MTRN\6040_48849.jpg,"[131, 8, 92, 57]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[43.0, 36.0, 79.0, 93.0]",crops\MTRN\6040_48850.jpg,"[36, 27, 93, 111]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[0.0, 172.0, 105.0, 69.0]",crops\MTRN\6040_48851.jpg,"[0, 166, 115, 81]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[103.0, 106.0, 81.0, 62.0]",crops\MTRN\6040_48852.jpg,"[95, 100, 97, 74]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[168.0, 82.0, 83.0, 50.0]",crops\MTRN\6040_48853.jpg,"[160, 77, 99, 60]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[254.0, 74.0, 86.0, 70.0]",crops\MTRN\6040_48854.jpg,"[246, 67, 102, 84]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[334.0, 115.0, 112.0, 52.0]",crops\MTRN\6040_48855.jpg,"[323, 110, 134, 62]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[460.0, 113.0, 50.0, 51.0]",crops\MTRN\6040_48856.jpg,"[455, 108, 56, 61]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[373.0, 197.0, 94.0, 40.0]",crops\MTRN\6040_48857.jpg,"[364, 193, 112, 48]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[302.0, 186.0, 91.0, 38.0]",crops\MTRN\6040_48858.jpg,"[293, 183, 109, 44]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[229.0, 163.0, 78.0, 59.0]",crops\MTRN\6040_48859.jpg,"[222, 158, 92, 69]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[138.0, 187.0, 89.0, 78.0]",crops\MTRN\6040_48860.jpg,"[130, 180, 105, 92]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[83.0, 286.0, 41.0, 78.0]",crops\MTRN\6040_48861.jpg,"[79, 279, 49, 92]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[0.0, 286.0, 43.0, 88.0]",crops\MTRN\6040_48862.jpg,"[0, 278, 47, 104]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[182.0, 327.0, 99.0, 68.0]",crops\MTRN\6040_48863.jpg,"[173, 321, 117, 80]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[211.0, 251.0, 90.0, 51.0]",crops\MTRN\6040_48864.jpg,"[202, 246, 108, 61]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[314.0, 254.0, 103.0, 45.0]",crops\MTRN\6040_48865.jpg,"[304, 250, 123, 53]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[381.0, 279.0, 84.0, 88.0]",crops\MTRN\6040_48866.jpg,"[373, 271, 100, 104]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[239.0, 333.0, 73.0, 92.0]",crops\MTRN\6040_48867.jpg,"[232, 324, 87, 110]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[211.0, 385.0, 53.0, 87.0]",crops\MTRN\6040_48868.jpg,"[206, 377, 63, 103]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[306.0, 436.0, 121.0, 53.0]",crops\MTRN\6040_48869.jpg,"[294, 431, 145, 63]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[422.0, 381.0, 88.0, 62.0]",crops\MTRN\6040_48870.jpg,"[414, 375, 97, 74]",,16,MTRN,images\DJI_20210520121341_0694 - 00048.jpg
"[0.0, 32.0, 94.0, 66.0]",crops\MTRN\6043_48902.jpg,"[0, 26, 103, 78]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[87.0, 0.0, 93.0, 68.0]",crops\MTRN\6043_48903.jpg,"[78, 0, 111, 74]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[173.0, 35.0, 107.0, 68.0]",crops\MTRN\6043_48904.jpg,"[163, 29, 127, 80]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[257.0, 0.0, 83.0, 74.0]",crops\MTRN\6043_48905.jpg,"[249, 0, 99, 81]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[395.0, 5.0, 62.0, 113.0]",crops\MTRN\6043_48906.jpg,"[389, 0, 74, 129]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[371.0, 98.0, 84.0, 59.0]",crops\MTRN\6043_48907.jpg,"[363, 93, 100, 69]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[280.0, 57.0, 88.0, 76.0]",crops\MTRN\6043_48908.jpg,"[272, 50, 104, 90]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[168.0, 139.0, 103.0, 64.0]",crops\MTRN\6043_48909.jpg,"[158, 133, 123, 76]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[75.0, 123.0, 91.0, 53.0]",crops\MTRN\6043_48910.jpg,"[66, 118, 109, 63]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[10.0, 159.0, 72.0, 112.0]",crops\MTRN\6043_48911.jpg,"[3, 148, 86, 134]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[88.0, 211.0, 104.0, 57.0]",crops\MTRN\6043_48912.jpg,"[78, 206, 124, 67]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[0.0, 286.0, 58.0, 98.0]",crops\MTRN\6043_48913.jpg,"[0, 277, 63, 116]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[20.0, 330.0, 113.0, 55.0]",crops\MTRN\6043_48914.jpg,"[9, 325, 135, 65]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[130.0, 292.0, 71.0, 100.0]",crops\MTRN\6043_48915.jpg,"[123, 282, 85, 120]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[211.0, 330.0, 103.0, 61.0]",crops\MTRN\6043_48916.jpg,"[201, 324, 123, 73]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[190.0, 224.0, 115.0, 61.0]",crops\MTRN\6043_48917.jpg,"[179, 218, 137, 73]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[256.0, 180.0, 107.0, 76.0]",crops\MTRN\6043_48918.jpg,"[246, 173, 127, 90]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[345.0, 246.0, 90.0, 90.0]",crops\MTRN\6043_48919.jpg,"[336, 237, 108, 108]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[302.0, 366.0, 95.0, 67.0]",crops\MTRN\6043_48920.jpg,"[293, 360, 113, 79]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[218.0, 433.0, 58.0, 77.0]",crops\MTRN\6043_48921.jpg,"[213, 426, 68, 85]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[140.0, 419.0, 75.0, 76.0]",crops\MTRN\6043_48922.jpg,"[133, 412, 89, 90]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[39.0, 425.0, 105.0, 37.0]",crops\MTRN\6043_48923.jpg,"[29, 422, 125, 43]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[0.0, 415.0, 49.0, 49.0]",crops\MTRN\6043_48924.jpg,"[0, 411, 53, 57]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[1.0, 485.0, 83.0, 25.0]",crops\MTRN\6043_48925.jpg,"[0, 483, 92, 28]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[339.0, 431.0, 82.0, 74.0]",crops\MTRN\6043_48926.jpg,"[331, 424, 98, 87]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[380.0, 413.0, 86.0, 53.0]",crops\MTRN\6043_48927.jpg,"[372, 408, 102, 63]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[446.0, 439.0, 64.0, 68.0]",crops\MTRN\6043_48928.jpg,"[440, 433, 71, 78]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[435.0, 279.0, 75.0, 57.0]",crops\MTRN\6043_48929.jpg,"[428, 274, 83, 67]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[439.0, 342.0, 61.0, 78.0]",crops\MTRN\6043_48930.jpg,"[433, 335, 73, 92]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[424.0, 151.0, 48.0, 94.0]",crops\MTRN\6043_48931.jpg,"[420, 142, 56, 112]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
"[445.0, 51.0, 65.0, 64.0]",crops\MTRN\6043_48932.jpg,"[439, 45, 72, 76]",,16,MTRN,images\DJI_20210520121341_0694 - 00051.jpg
